StartDate;EndDate;Status;IPAddress;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;RecipientLastName;RecipientFirstName;RecipientEmail;ExternalReference;LocationLatitude;LocationLongitude;DistributionChannel;UserLanguage;Q1;Q2;Q3;Q4;Q4_4_TEXT;Q5;Q6;Position vs. Company;Q8;Awareness_1;Awareness_2;CS-Control_1;CS-Control_2;CS-Control_3;CS-H-Python_1;CS-H-Python_2;CS-H-Python_3;CS-H-SQL_1;CS-H-SQL_2;CS-H-SQL_3;CS-H-Excel_1;CS-H-Excel_2;CS-H-Excel_3;CS-S-Leadership_1;CS-S-Leadership_2;CS-S-Leadership_3;CS-S-Communication_1;CS-S-Communication_2;CS-S-Communication_3;CS-S-Problem Solving_1;CS-S-Problem Solving_2;CS-S-Problem Solving_3;B-Control_1;B-Control_2;B-Control_3;B-H-Python_1;B-H-Python_2;B-H-Python_3;B-H-Modeling_1;B-H-Modeling_2;B-H-Modeling_3;B-H-Excel_1;B-H-Excel_2;B-H-Excel_3;B-S-Leadership_1;B-S-Leadership_2;B-S-Leadership_3;B-S-Communication_1;B-S-Communication_2;B-S-Communication_3;B-S-Problem Solving_1;B-S-Problem Solving_2;B-S-Problem Solving_3;Q_Language;Q_DataPolicyViolations
11/11/2023 06:26;11/11/2023 06:29;0;;100;161;1;11/11/2023 06:29;R_TnFbCe1hld7S8qR;;;;;;;anonymous;IT;3;2;2;4;Economia e computer science, poi economia comportamentale (psicologia);2;2;;;;;;;;;;;;;;;;;;;;;;;;;;0,79;0,79;0,52;0,88;0,96;0,64;;;;;;;;;;;;;;;;IT;
11/11/2023 06:26;11/11/2023 06:29;0;;100;198;1;11/11/2023 06:29;R_DUjTdU9bFNXFP2N;;;;;;;anonymous;EN;2;2;1;3;;2;1;2;2;;;0,8;0,2;0,5;0,8;0,5;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 06:30;11/11/2023 06:32;0;;100;138;1;11/11/2023 06:32;R_2c6NRYtGMMZDhAD;;;;;;;anonymous;EN;3;1;1;1;;1;;1;1;3;2;;;;;;;;;;;;;;;;;;;;;;0,64;0,27;0,42;0,64;0,61;0,42;;;;;;;;;;;;;;;;EN;
11/11/2023 06:32;11/11/2023 06:34;0;;100;137;1;11/11/2023 06:34;R_3j7HbC6kKI2Ou66;;;;;;;anonymous;EN;2;1;1;1;;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,15;0,1;0,05;0,15;0,12;0,05;;;;;;;;;;;;;;;;EN;
11/11/2023 06:43;11/11/2023 06:45;0;;100;120;1;11/11/2023 06:45;R_3lS3N9HVTOavbE6;;;;;;;anonymous;IT;3;1;1;3;;1;;1;2;;;0,75;0,45;0,65;;;;;;;;;;;;;;;;0,8;0,45;0,7;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 06:44;11/11/2023 06:46;0;;100;99;1;11/11/2023 06:46;R_3hEWzd9tHIHVWWE;;;;;;;anonymous;EN;2;1;1;3;;2;1;2;2;;;0,16;0;0,26;;;;;;;;;;;;;0,21;0;0,26;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 06:45;11/11/2023 06:47;0;;100;150;1;11/11/2023 06:47;R_1PdB8Xwug3dZgPS;;;;;;;anonymous;IT;2;2;1;1;;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,81;0,41;0,31;;;;;;;;;;;;;0,62;0,4;0,3;;;;IT;
11/11/2023 06:46;11/11/2023 06:48;0;;100;91;1;11/11/2023 06:48;R_1jSNonvziZ7GzfT;;;;;;;anonymous;IT;3;2;2;1;;2;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;0,13;0,22;0,1;;;;;;;;;;0,15;0,22;0,1;;;;;;;IT;
11/11/2023 06:45;11/11/2023 06:48;0;;100;174;1;11/11/2023 06:48;R_305XBwnjrg5fMWp;;;;;;;anonymous;EN;3;2;1;3;;2;1;2;2;;;0,21;0,6;0,75;;;;0,21;0,7;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 06:55;11/11/2023 06:56;0;;100;64;1;11/11/2023 06:56;R_1LU1Sgud80A1flc;;;;;;;anonymous;IT;3;2;2;3;;2;1;2;2;;;0,57;0,09;0,97;;;;;;;0,82;0,54;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 06:56;11/11/2023 06:58;0;;100;114;1;11/11/2023 06:58;R_29aX66vddsIkspU;;;;;;;anonymous;IT;3;2;1;1;;2;1;2;1;4;2;;;;;;;;;;;;;;;;;;;;;;0,49;0,61;0,32;;;;;;;;;;;;;0,58;0,61;0,32;;;;IT;
11/11/2023 06:56;11/11/2023 06:59;0;;100;158;1;11/11/2023 06:59;R_XFVpfcLsgDclLax;;;;;;;anonymous;IT;2;2;1;1;;2;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;0,7;0,8;0,5;0,8;0,85;0,5;;;;;;;;;;;;;;;;IT;
11/11/2023 06:59;11/11/2023 07:01;0;;100;90;1;11/11/2023 07:01;R_3E9ZCeZ3kZMqiPq;;;;;;;anonymous;EN;2;2;1;3;;1;;1;1;5;4;0,52;0,35;0,49;;;;;;;;;;;;;0,67;0,43;0,55;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 06:59;11/11/2023 07:01;0;;100;92;1;11/11/2023 07:01;R_SQ1I5T3koBVkQdX;;;;;;;anonymous;IT;2;1;1;3;;1;;1;1;4;1;0,6;0,1;0,1;;;;0,6;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
11/11/2023 07:00;11/11/2023 07:03;0;;100;181;1;11/11/2023 07:03;R_1Cm8JfgIT4vVtUd;;;;;;;anonymous;EN;2;1;1;3;;2;1;1;2;;;0,83;0,07;0,1;0,79;0,21;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;
11/11/2023 07:04;11/11/2023 07:07;0;;100;151;1;11/11/2023 07:07;R_Us8U31ZU5oY55iV;;;;;;;anonymous;IT;2;1;1;3;;2;1;1;2;;;0,3;0;0,05;0,35;0,1;0,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IT;
